-6890 0.000000
-6888 0.000000
-6886 0.000000
-6884 0.000000
-6882 0.000000
-6880 0.000000
-6878 0.000000
-6876 0.000000
-6874 0.000000
-6872 0.000000
-6870 0.000000
-6868 0.000000
-6866 0.000000
-6864 0.000000
-6862 0.000000
-6860 0.000000
-6858 0.000000
-6856 0.000000
-6854 0.000000
-6852 0.000000
-6850 0.000000
-6848 0.000000
-6846 0.000000
-6844 0.000000
-6842 0.000000
-6840 0.000000
-6838 0.000000
-6836 0.000000
-6834 0.000000
-6832 0.000000
-6830 0.000000
-6828 0.000000
-6826 0.000000
-6824 0.000000
-6822 0.000000
-6820 0.000000
-6818 0.000000
-6816 0.000000
-6814 0.000000
-6812 0.000000
-6810 0.000000
-6808 0.000000
-6806 0.000000
-6804 0.000000
-6802 0.000000
-6800 0.000000
-6798 0.000000
-6796 0.000000
-6794 0.000000
-6792 0.000000
-6790 0.000000
-6788 0.000000
-6786 0.000000
-6784 0.000000
-6782 0.000000
-6780 0.000000
-6778 0.000000
-6776 0.000000
-6774 0.000000
-6772 0.000000
-6770 0.000000
-6768 0.000000
-6766 0.000000
-6764 0.000000
-6762 0.000000
-6760 0.000000
-6758 0.000000
-6756 0.000000
-6754 0.000000
-6752 0.000000
-6750 0.000000
-6748 0.000000
-6746 0.000000
-6744 0.000000
-6742 0.000000
-6740 0.000000
-6738 0.000000
-6736 0.000000
-6734 0.000000
-6732 0.000000
-6730 0.000000
-6728 0.000000
-6726 0.000000
-6724 0.000000
-6722 0.000000
-6720 0.000000
-6718 0.000000
-6716 0.000000
-6714 0.000000
-6712 0.000000
-6710 0.000000
-6708 0.000000
-6706 0.000000
-6704 0.000000
-6702 0.000000
-6700 0.000000
-6698 0.000000
-6696 0.000000
-6694 0.000000
-6692 0.000000
-6690 0.000000
-6688 0.000000
-6686 0.000000
-6684 0.000000
-6682 0.000000
-6680 0.000000
-6678 0.000000
-6676 0.000000
-6674 0.000000
-6672 0.000000
-6670 0.000000
-6668 0.000000
-6666 0.000000
-6664 0.000000
-6662 0.000000
-6660 0.000000
-6658 0.000000
-6656 0.000000
-6654 0.000000
-6652 0.000000
-6650 0.000000
-6648 0.000000
-6646 0.000000
-6644 0.000000
-6642 0.000000
-6640 0.000000
-6638 0.000000
-6636 0.000000
-6634 0.000000
-6632 0.000000
-6630 0.000000
-6628 0.000000
-6626 0.000000
-6624 0.000000
-6622 0.000000
-6620 0.000000
-6618 0.000000
-6616 0.000000
-6614 0.000000
-6612 0.000000
-6610 0.000000
-6608 0.000000
-6606 0.000000
-6604 0.000000
-6602 0.000000
-6600 0.000000
-6598 0.000000
-6596 0.000000
-6594 0.000000
-6592 0.000000
-6590 0.000000
-6588 0.000000
-6586 0.000000
-6584 0.000000
-6582 0.000000
-6580 0.000000
-6578 0.000000
-6576 0.000000
-6574 0.000000
-6572 0.000000
-6570 0.000000
-6568 0.000000
-6566 0.000000
-6564 0.000000
-6562 0.000000
-6560 0.000000
-6558 0.000000
-6556 0.000000
-6554 0.000000
-6552 0.000000
-6550 0.000000
-6548 0.000000
-6546 0.000000
-6544 0.000000
-6542 0.000000
-6540 0.000000
-6538 0.000000
-6536 0.000000
-6534 0.000000
-6532 0.000000
-6530 0.000000
-6528 0.000000
-6526 0.000000
-6524 0.000000
-6522 0.000000
-6520 0.000000
-6518 0.000000
-6516 0.000000
-6514 0.000000
-6512 0.000000
-6510 0.000000
-6508 0.000000
-6506 0.000000
-6504 0.000000
-6502 0.000000
-6500 0.000000
-6498 0.000000
-6496 0.000000
-6494 0.000000
-6492 0.000000
-6490 0.000000
-6488 0.000000
-6486 0.000000
-6484 0.000000
-6482 0.000000
-6480 0.000000
-6478 0.000000
-6476 0.000000
-6474 0.000000
-6472 0.000000
-6470 0.000000
-6468 0.000000
-6466 0.000000
-6464 0.000000
-6462 0.000000
-6460 0.000000
-6458 0.000000
-6456 0.000000
-6454 0.000000
-6452 0.000000
-6450 0.000000
-6448 0.000000
-6446 0.000000
-6444 0.000000
-6442 0.000000
-6440 0.000000
-6438 0.000000
-6436 0.000000
-6434 0.000000
-6432 0.000000
-6430 0.000000
-6428 0.000000
-6426 0.000000
-6424 0.000000
-6422 0.000000
-6420 0.000000
-6418 0.000000
-6416 0.000000
-6414 0.000000
-6412 0.000000
-6410 0.000000
-6408 0.000000
-6406 0.000000
-6404 0.000000
-6402 0.000000
-6400 0.000000
-6398 0.000000
-6396 0.000000
-6394 0.000000
-6392 0.000000
-6390 0.000000
-6388 0.000000
-6386 0.000000
-6384 0.000000
-6382 0.000000
-6380 0.000000
-6378 0.000000
-6376 0.000000
-6374 0.000000
-6372 0.000000
-6370 0.000000
-6368 0.000000
-6366 0.000000
-6364 0.000000
-6362 0.000000
-6360 0.000000
-6358 0.000000
-6356 0.000000
-6354 0.000000
-6352 0.000000
-6350 0.000000
-6348 0.000000
-6346 0.000000
-6344 0.000000
-6342 0.000000
-6340 0.000000
-6338 0.000000
-6336 0.000000
-6334 0.000000
-6332 0.000000
-6330 0.000000
-6328 0.000000
-6326 0.000000
-6324 0.000000
-6322 0.000000
-6320 0.000000
-6318 0.000000
-6316 0.000000
-6314 0.000000
-6312 0.000000
-6310 0.000000
-6308 0.000000
-6306 0.000000
-6304 0.000000
-6302 0.000000
-6300 0.000000
-6298 0.000000
-6296 0.000000
-6294 0.000000
-6292 0.000000
-6290 0.000000
-6288 0.000000
-6286 0.000000
-6284 0.000000
-6282 0.000000
-6280 0.000000
-6278 0.000000
-6276 0.000000
-6274 0.000000
-6272 0.000000
-6270 0.000000
-6268 0.000000
-6266 0.000000
-6264 0.000000
-6262 0.000000
-6260 0.000000
-6258 0.000000
-6256 0.000000
-6254 0.000000
-6252 0.000000
-6250 0.000000
-6248 0.000000
-6246 0.000000
-6244 0.000000
-6242 0.000000
-6240 0.000000
-6238 0.000000
-6236 0.000000
-6234 0.000000
-6232 0.000000
-6230 0.000000
-6228 0.000000
-6226 0.000000
-6224 0.000000
-6222 0.000000
-6220 0.000000
-6218 0.000000
-6216 0.000000
-6214 0.000000
-6212 0.000000
-6210 0.000000
-6208 0.000000
-6206 0.000000
-6204 0.000000
-6202 0.000000
-6200 0.000000
-6198 0.000000
-6196 0.000000
-6194 0.000000
-6192 0.000000
-6190 0.000000
-6188 0.000000
-6186 0.000000
-6184 0.000000
-6182 0.000000
-6180 0.000000
-6178 0.000000
-6176 0.000000
-6174 0.000000
-6172 0.000000
-6170 0.000000
-6168 0.000000
-6166 0.000000
-6164 0.000000
-6162 0.000000
-6160 0.000000
-6158 0.000000
-6156 0.000000
-6154 0.000000
-6152 0.000000
-6150 0.000000
-6148 0.000000
-6146 0.000000
-6144 0.000000
-6142 0.000000
-6140 0.000000
-6138 0.000000
-6136 0.000000
-6134 0.000000
-6132 0.000000
-6130 0.000000
-6128 0.000000
-6126 0.000000
-6124 0.000000
-6122 0.000000
-6120 0.000000
-6118 0.000000
-6116 0.000000
-6114 0.000000
-6112 0.000000
-6110 0.000000
-6108 0.000000
-6106 0.000000
-6104 0.000000
-6102 0.000000
-6100 0.000000
-6098 0.000000
-6096 0.000000
-6094 0.000000
-6092 0.000000
-6090 0.000000
-6088 0.000000
-6086 0.000000
-6084 0.000000
-6082 0.000000
-6080 0.000000
-6078 0.000000
-6076 0.000000
-6074 0.000000
-6072 0.000000
-6070 0.000000
-6068 0.000000
-6066 0.000000
-6064 0.000000
-6062 0.000000
-6060 0.000000
-6058 0.000000
-6056 0.000000
-6054 0.000000
-6052 0.000000
-6050 0.000000
-6048 0.000000
-6046 0.000000
-6044 0.000000
-6042 0.000000
-6040 0.000000
-6038 0.000000
-6036 0.000000
-6034 0.000000
-6032 0.000000
-6030 0.000000
-6028 0.000000
-6026 0.000000
-6024 0.000000
-6022 0.000000
-6020 0.000000
-6018 0.000000
-6016 0.000000
-6014 0.000000
-6012 0.000000
-6010 0.000000
-6008 0.000000
-6006 0.000000
-6004 0.000000
-6002 0.000000
-6000 0.000000
-5998 0.000000
-5996 0.000000
-5994 0.000000
-5992 0.000000
-5990 0.000000
-5988 0.000000
-5986 0.000000
-5984 0.000000
-5982 0.000000
-5980 0.000000
-5978 0.000000
-5976 0.000000
-5974 0.000000
-5972 0.000000
-5970 0.000000
-5968 0.000000
-5966 0.000000
-5964 0.000000
-5962 0.000000
-5960 0.000000
-5958 0.000000
-5956 0.000000
-5954 0.000000
-5952 0.000000
-5950 0.000000
-5948 0.000000
-5946 0.000000
-5944 0.000000
-5942 0.000000
-5940 0.000000
-5938 0.000000
-5936 0.000000
-5934 0.000000
-5932 0.000000
-5930 0.000000
-5928 0.000000
-5926 0.000000
-5924 0.000000
-5922 0.000000
-5920 0.000000
-5918 0.000000
-5916 0.000000
-5914 0.000000
-5912 0.000000
-5910 0.000000
-5908 0.000000
-5906 0.000000
-5904 0.000000
-5902 0.000000
-5900 0.000000
-5898 0.000000
-5896 0.000000
-5894 0.000000
-5892 0.000000
-5890 0.000000
-5888 0.000000
-5886 0.000000
-5884 0.000000
-5882 0.000000
-5880 0.000000
-5878 0.000000
-5876 0.000000
-5874 0.000000
-5872 0.000000
-5870 0.000000
-5868 0.000000
-5866 0.000000
-5864 0.000000
-5862 0.000000
-5860 0.000000
-5858 0.000000
-5856 0.000000
-5854 0.000000
-5852 0.000000
-5850 0.000000
-5848 0.000000
-5846 0.000000
-5844 0.000000
-5842 0.000000
-5840 0.000000
-5838 0.000000
-5836 0.000000
-5834 0.000000
-5832 0.000000
-5830 0.000000
-5828 0.000000
-5826 0.000000
-5824 0.000000
-5822 0.000000
-5820 0.000000
-5818 0.000000
-5816 0.000000
-5814 0.000000
-5812 0.000000
-5810 0.000000
-5808 0.000000
-5806 0.000000
-5804 0.000000
-5802 0.000000
-5800 0.000000
-5798 0.000000
-5796 0.000000
-5794 0.000000
-5792 0.000000
-5790 0.000000
-5788 0.000000
-5786 0.000000
-5784 0.000000
-5782 0.000000
-5780 0.000000
-5778 0.000000
-5776 0.000000
-5774 0.000000
-5772 0.000000
-5770 0.000000
-5768 0.000000
-5766 0.000000
-5764 0.000000
-5762 0.000000
-5760 0.000000
-5758 0.000000
-5756 0.000000
-5754 0.000000
-5752 0.000000
-5750 0.000000
-5748 0.000000
-5746 0.000000
-5744 0.000000
-5742 0.000000
-5740 0.000000
-5738 0.000000
-5736 0.000000
-5734 0.000000
-5732 0.000000
-5730 0.000000
-5728 0.000000
-5726 0.000000
-5724 0.000000
-5722 0.000000
-5720 0.000000
-5718 0.000000
-5716 0.000000
-5714 0.000000
-5712 0.000000
-5710 0.000000
-5708 0.000000
-5706 0.000000
-5704 0.000000
-5702 0.000000
-5700 0.000000
-5698 0.000000
-5696 0.000000
-5694 0.000000
-5692 0.000000
-5690 0.000000
-5688 0.000000
-5686 0.000000
-5684 0.000000
-5682 0.000000
-5680 0.000000
-5678 0.000000
-5676 0.000000
-5674 0.000000
-5672 0.000000
-5670 0.000000
-5668 0.000000
-5666 0.000000
-5664 0.000000
-5662 0.000000
-5660 0.000000
-5658 0.000000
-5656 0.000000
-5654 0.000000
-5652 0.000000
-5650 0.000000
-5648 0.000000
-5646 0.000000
-5644 0.000000
-5642 0.000000
-5640 0.000000
-5638 0.000000
-5636 0.000000
-5634 0.000000
-5632 0.000000
-5630 0.000000
-5628 0.000000
-5626 0.000000
-5624 0.000000
-5622 0.000000
-5620 0.000000
-5618 0.000000
-5616 0.000000
-5614 0.000000
-5612 0.000000
-5610 0.000000
-5608 0.000000
-5606 0.000000
-5604 0.000000
-5602 0.000000
-5600 0.000000
-5598 0.000000
-5596 0.000000
-5594 0.000000
-5592 0.000000
-5590 0.000000
-5588 0.000000
-5586 0.000000
-5584 0.000000
-5582 0.000000
-5580 0.000000
-5578 0.000000
-5576 0.000000
-5574 0.000000
-5572 0.000000
-5570 0.000000
-5568 0.000000
-5566 0.000000
-5564 0.000000
-5562 0.000000
-5560 0.000000
-5558 0.000000
-5556 0.000000
-5554 0.000000
-5552 0.000000
-5550 0.000000
-5548 0.000000
-5546 0.000000
-5544 0.000000
-5542 0.000000
-5540 0.000000
-5538 0.000000
-5536 0.000000
-5534 0.000000
-5532 0.000000
-5530 0.000000
-5528 0.000000
-5526 0.000000
-5524 0.000000
-5522 0.000000
-5520 0.000000
-5518 0.000000
-5516 0.000000
-5514 0.000000
-5512 0.000000
-5510 0.000000
-5508 0.000000
-5506 0.000000
-5504 0.000000
-5502 0.000000
-5500 0.000000
-5498 0.000000
-5496 0.000000
-5494 0.000000
-5492 0.000000
-5490 0.000000
-5488 0.000000
-5486 0.000000
-5484 0.000000
-5482 0.000000
-5480 0.000000
-5478 0.000000
-5476 0.000000
-5474 0.000000
-5472 0.000000
-5470 0.000000
-5468 0.000000
-5466 0.000000
-5464 0.000000
-5462 0.000000
-5460 0.000000
-5458 0.000000
-5456 0.000000
-5454 0.000000
-5452 0.000000
-5450 0.000000
-5448 0.000000
-5446 0.000000
-5444 0.000000
-5442 0.000000
-5440 0.000000
-5438 0.000000
-5436 0.000000
-5434 0.000000
-5432 0.000000
-5430 0.000000
-5428 0.000000
-5426 0.000000
-5424 0.000000
-5422 0.000000
-5420 0.000000
-5418 0.000000
-5416 0.000000
-5414 0.000000
-5412 0.000000
-5410 0.000000
-5408 0.000000
-5406 0.000000
-5404 0.000000
-5402 0.000000
-5400 0.000000
-5398 0.000000
-5396 0.000000
-5394 0.000000
-5392 0.000000
-5390 0.000000
-5388 0.000000
-5386 0.000000
-5384 0.000000
-5382 0.000000
-5380 0.000000
-5378 0.000000
-5376 0.000000
-5374 0.000000
-5372 0.000000
-5370 0.000000
-5368 0.000000
-5366 0.000000
-5364 0.000000
-5362 0.000000
-5360 0.000000
-5358 0.000000
-5356 0.000000
-5354 0.000000
-5352 0.000000
-5350 0.000000
-5348 0.000000
-5346 0.000000
-5344 0.000000
-5342 0.000000
-5340 0.000000
-5338 0.000000
-5336 0.000000
-5334 0.000000
-5332 0.000000
-5330 0.000000
-5328 0.000000
-5326 0.000000
-5324 0.000000
-5322 0.000000
-5320 0.000000
-5318 0.000000
-5316 0.000000
-5314 0.000000
-5312 0.000000
-5310 0.000000
-5308 0.000000
-5306 0.000000
-5304 0.000000
-5302 0.000000
-5300 0.000000
-5298 0.000000
-5296 0.000000
-5294 0.000000
-5292 0.000000
-5290 0.000000
-5288 0.000000
-5286 0.000000
-5284 0.000000
-5282 0.000000
-5280 0.000000
-5278 0.000000
-5276 0.000000
-5274 0.000000
-5272 0.000000
-5270 0.000000
-5268 0.000000
-5266 0.000000
-5264 0.000000
-5262 0.000000
-5260 0.000000
-5258 0.000000
-5256 0.000000
-5254 0.000000
-5252 0.000000
-5250 0.000000
-5248 0.000000
-5246 0.000000
-5244 0.000000
-5242 0.000000
-5240 0.000000
-5238 0.000000
-5236 0.000000
-5234 0.000000
-5232 0.000000
-5230 0.000000
-5228 0.000000
-5226 0.000000
-5224 0.000000
-5222 0.000000
-5220 0.000000
-5218 0.000000
-5216 0.000000
-5214 0.000000
-5212 0.000000
-5210 0.000000
-5208 0.000000
-5206 0.000000
-5204 0.000000
-5202 0.000000
-5200 0.000000
-5198 0.000000
-5196 0.000000
-5194 0.000000
-5192 0.000000
-5190 0.000000
-5188 0.000000
-5186 0.000000
-5184 0.000000
-5182 0.000000
-5180 0.000000
-5178 0.000000
-5176 0.000000
-5174 0.000000
-5172 0.000000
-5170 0.000000
-5168 0.000000
-5166 0.000000
-5164 0.000000
-5162 0.000000
-5160 0.000000
-5158 0.000000
-5156 0.000000
-5154 0.000000
-5152 0.000000
-5150 0.000000
-5148 0.000000
-5146 0.000000
-5144 0.000000
-5142 0.000000
-5140 0.000000
-5138 0.000000
-5136 0.000000
-5134 0.000000
-5132 0.000000
-5130 0.000000
-5128 0.000000
-5126 0.000000
-5124 0.000000
-5122 0.000000
-5120 0.000000
-5118 0.000000
-5116 0.000000
-5114 0.000000
-5112 0.000000
-5110 0.000000
-5108 0.000000
-5106 0.000000
-5104 0.000000
-5102 0.000000
-5100 0.000000
-5098 0.000000
-5096 0.000000
-5094 0.000000
-5092 0.000000
-5090 0.000000
-5088 0.000000
-5086 0.000000
-5084 0.000000
-5082 0.000000
-5080 0.000000
-5078 0.000000
-5076 0.000000
-5074 0.000000
-5072 0.000000
-5070 0.000000
-5068 0.000000
-5066 0.000000
-5064 0.000000
-5062 0.000000
-5060 0.000000
-5058 0.000000
-5056 0.000000
-5054 0.000000
-5052 0.000000
-5050 0.000000
-5048 0.000000
-5046 0.000000
-5044 0.000000
-5042 0.000000
-5040 0.000000
-5038 0.000000
-5036 0.000000
-5034 0.000000
-5032 0.000000
-5030 0.000000
-5028 0.000000
-5026 0.000000
-5024 0.000000
-5022 0.000000
-5020 0.000000
-5018 0.000000
-5016 0.000000
-5014 0.000000
-5012 0.000000
-5010 0.000000
-5008 0.000000
-5006 0.000000
-5004 0.000000
-5002 0.000000
-5000 0.000000
-4998 0.000000
-4996 0.000000
-4994 0.000000
-4992 0.000000
-4990 0.000000
-4988 0.000000
-4986 0.000000
-4984 0.000000
-4982 0.000000
-4980 0.000000
-4978 0.000000
-4976 0.000000
-4974 0.000000
-4972 0.000000
-4970 0.000000
-4968 0.000000
-4966 0.000000
-4964 0.000000
-4962 0.000000
-4960 0.000000
-4958 0.000000
-4956 0.000000
-4954 0.000000
-4952 0.000000
-4950 0.000000
-4948 0.000000
-4946 0.000000
-4944 0.000000
-4942 0.000000
-4940 0.000000
-4938 0.000000
-4936 0.000000
-4934 0.000000
-4932 0.000000
-4930 0.000000
-4928 0.000000
-4926 0.000000
-4924 0.000000
-4922 0.000000
-4920 0.000000
-4918 0.000000
-4916 0.000000
-4914 0.000000
-4912 0.000000
-4910 0.000000
-4908 0.000000
-4906 0.000000
-4904 0.000000
-4902 0.000000
-4900 0.000000
-4898 0.000000
-4896 0.000000
-4894 0.000000
-4892 0.000000
-4890 0.000000
-4888 0.000000
-4886 0.000000
-4884 0.000000
-4882 0.000000
-4880 0.000000
-4878 0.000000
-4876 0.000000
-4874 0.000000
-4872 0.000000
-4870 0.000000
-4868 0.000000
-4866 0.000000
-4864 0.000000
-4862 0.000000
-4860 0.000000
-4858 0.000000
-4856 0.000000
-4854 0.000000
-4852 0.000000
-4850 0.000000
-4848 0.000000
-4846 0.000000
-4844 0.000000
-4842 0.000000
-4840 0.000000
-4838 0.000000
-4836 0.000000
-4834 0.000000
-4832 0.000000
-4830 0.000000
-4828 0.000000
-4826 0.000000
-4824 0.000000
-4822 0.000000
-4820 0.000000
-4818 0.000000
-4816 0.000000
-4814 0.000000
-4812 0.000000
-4810 0.000000
-4808 0.000000
-4806 0.000000
-4804 0.000000
-4802 0.000000
-4800 0.000000
-4798 0.000000
-4796 0.000000
-4794 0.000000
-4792 0.000000
-4790 0.000000
-4788 0.000000
-4786 0.000000
-4784 0.000000
-4782 0.000000
-4780 0.000000
-4778 0.000000
-4776 0.000000
-4774 0.000000
-4772 0.000000
-4770 0.000000
-4768 0.000000
-4766 0.000000
-4764 0.000000
-4762 0.000000
-4760 0.000000
-4758 0.000000
-4756 0.000000
-4754 0.000000
-4752 0.000000
-4750 0.000000
-4748 0.000000
-4746 0.000000
-4744 0.000000
-4742 0.000000
-4740 0.000000
-4738 0.000000
-4736 0.000000
-4734 0.000000
-4732 0.000000
-4730 0.000000
-4728 0.000000
-4726 0.000000
-4724 0.000000
-4722 0.000000
-4720 0.000000
-4718 0.000000
-4716 0.000000
-4714 0.000000
-4712 0.000000
-4710 0.000000
-4708 0.000000
-4706 0.000000
-4704 0.000000
-4702 0.000000
-4700 0.000000
-4698 0.000000
-4696 0.000000
-4694 0.000000
-4692 0.000000
-4690 0.000000
-4688 0.000000
-4686 0.000000
-4684 0.000000
-4682 0.000000
-4680 0.000000
-4678 0.000000
-4676 0.000000
-4674 0.000000
-4672 0.000000
-4670 0.000000
-4668 0.000000
-4666 0.000000
-4664 0.000000
-4662 0.000000
-4660 0.000000
-4658 0.000000
-4656 0.000000
-4654 0.000000
-4652 0.000000
-4650 0.000000
-4648 0.000000
-4646 0.000000
-4644 0.000000
-4642 0.000000
-4640 0.000000
-4638 0.000000
-4636 0.000000
-4634 0.000000
-4632 0.000000
-4630 0.000000
-4628 0.000000
-4626 0.000000
-4624 0.000000
-4622 0.000000
-4620 0.000000
-4618 0.000000
-4616 0.000000
-4614 0.000000
-4612 0.000000
-4610 0.000000
-4608 0.000000
-4606 0.000000
-4604 0.000000
-4602 0.000000
-4600 0.000000
-4598 0.000000
-4596 0.000000
-4594 0.000000
-4592 0.000000
-4590 0.000000
-4588 0.000000
-4586 0.000000
-4584 0.000000
-4582 0.000000
-4580 0.000000
-4578 0.000000
-4576 0.000000
-4574 0.000000
-4572 0.000000
-4570 0.000000
-4568 0.000000
-4566 0.000000
-4564 0.000000
-4562 0.000000
-4560 0.000000
-4558 0.000000
-4556 0.000000
-4554 0.000000
-4552 0.000000
-4550 0.000000
-4548 0.000000
-4546 0.000000
-4544 0.000000
-4542 0.000000
-4540 0.000000
-4538 0.000000
-4536 0.000000
-4534 0.000000
-4532 0.000000
-4530 0.000000
-4528 0.000000
-4526 0.000000
-4524 0.000000
-4522 0.000000
-4520 0.000000
-4518 0.000000
-4516 0.000000
-4514 0.000000
-4512 0.000000
-4510 0.000000
-4508 0.000000
-4506 0.000000
-4504 0.000000
-4502 0.000000
-4500 0.000000
-4498 0.000000
-4496 0.000000
-4494 0.000000
-4492 0.000000
-4490 0.000000
-4488 0.000000
-4486 0.000000
-4484 0.000000
-4482 0.000000
-4480 0.000000
-4478 0.000000
-4476 0.000000
-4474 0.000000
-4472 0.000000
-4470 0.000000
-4468 0.000000
-4466 0.000000
-4464 0.000000
-4462 0.000000
-4460 0.000000
-4458 0.000000
-4456 0.000000
-4454 0.000000
-4452 0.000000
-4450 0.000000
-4448 0.000000
-4446 0.000000
-4444 0.000000
-4442 0.000000
-4440 0.000000
-4438 0.000000
-4436 0.000000
-4434 0.000000
-4432 0.000000
-4430 0.000000
-4428 0.000000
-4426 0.000000
-4424 0.000000
-4422 0.000000
-4420 0.000000
-4418 0.000000
-4416 0.000000
-4414 0.000000
-4412 0.000000
-4410 0.000000
-4408 0.000000
-4406 0.000000
-4404 0.000000
-4402 0.000000
-4400 0.000000
-4398 0.000000
-4396 0.000000
-4394 0.000000
-4392 0.000000
-4390 0.000000
-4388 0.000000
-4386 0.000000
-4384 0.000000
-4382 0.000000
-4380 0.000000
-4378 0.000000
-4376 0.000000
-4374 0.000000
-4372 0.000000
-4370 0.000000
-4368 0.000000
-4366 0.000000
-4364 0.000000
-4362 0.000000
-4360 0.000000
-4358 0.000000
-4356 0.000000
-4354 0.000000
-4352 0.000000
-4350 0.000000
-4348 0.000000
-4346 0.000000
-4344 0.000000
-4342 0.000000
-4340 0.000000
-4338 0.000000
-4336 0.000000
-4334 0.000000
-4332 0.000000
-4330 0.000000
-4328 0.000000
-4326 0.000000
-4324 0.000000
-4322 0.000000
-4320 0.000000
-4318 0.000000
-4316 0.000000
-4314 0.000000
-4312 0.000000
-4310 0.000000
-4308 0.000000
-4306 0.000000
-4304 0.000000
-4302 0.000000
-4300 0.000000
-4298 0.000000
-4296 0.000000
-4294 0.000000
-4292 0.000000
-4290 0.000000
-4288 0.000000
-4286 0.000000
-4284 0.000000
-4282 0.000000
-4280 0.000000
-4278 0.000000
-4276 0.000000
-4274 0.000000
-4272 0.000000
-4270 0.000000
-4268 0.000000
-4266 0.000000
-4264 0.000000
-4262 0.000000
-4260 0.000000
-4258 0.000000
-4256 0.000000
-4254 0.000000
-4252 0.000000
-4250 0.000000
-4248 0.000000
-4246 0.000000
-4244 0.000000
-4242 0.000000
-4240 0.000000
-4238 0.000000
-4236 0.000000
-4234 0.000000
-4232 0.000000
-4230 0.000000
-4228 0.000000
-4226 0.000000
-4224 0.000000
-4222 0.000000
-4220 0.000000
-4218 0.000000
-4216 0.000000
-4214 0.000000
-4212 0.000000
-4210 0.000000
-4208 0.000000
-4206 0.000000
-4204 0.000000
-4202 0.000000
-4200 0.000000
-4198 0.000000
-4196 0.000000
-4194 0.000000
-4192 0.000000
-4190 0.000000
-4188 0.000000
-4186 0.000000
-4184 0.000000
-4182 0.000000
-4180 0.000000
-4178 0.000000
-4176 0.000000
-4174 0.000000
-4172 0.000000
-4170 0.000000
-4168 0.000000
-4166 0.000000
-4164 0.000000
-4162 0.000000
-4160 0.000000
-4158 0.000000
-4156 0.000000
-4154 0.000000
-4152 0.000000
-4150 0.000000
-4148 0.000000
-4146 0.000000
-4144 0.000000
-4142 0.000000
-4140 0.000000
-4138 0.000000
-4136 0.000000
-4134 0.000000
-4132 0.000000
-4130 0.000000
-4128 0.000000
-4126 0.000000
-4124 0.000000
-4122 0.000000
-4120 0.000000
-4118 0.000000
-4116 0.000000
-4114 0.000000
-4112 0.000000
-4110 0.000000
-4108 0.000000
-4106 0.000000
-4104 0.000000
-4102 0.000000
-4100 0.000000
-4098 0.000000
-4096 0.000000
-4094 0.000000
-4092 0.000000
-4090 0.000000
-4088 0.000000
-4086 0.000000
-4084 0.000000
-4082 0.000000
-4080 0.000000
-4078 0.000000
-4076 0.000000
-4074 0.000000
-4072 0.000000
-4070 0.000000
-4068 0.000000
-4066 0.000000
-4064 0.000000
-4062 0.000000
-4060 0.000000
-4058 0.000000
-4056 0.000000
-4054 0.000000
-4052 0.000000
-4050 0.000000
-4048 0.000000
-4046 0.000000
-4044 0.000000
-4042 0.000000
-4040 0.000000
-4038 0.000000
-4036 0.000000
-4034 0.000000
-4032 0.000000
-4030 0.000000
-4028 0.000000
-4026 0.000000
-4024 0.000000
-4022 0.000000
-4020 0.000000
-4018 0.000000
-4016 0.000000
-4014 0.000000
-4012 0.000000
-4010 0.000000
-4008 0.000000
-4006 0.000000
-4004 0.000000
-4002 0.000000
-4000 0.000000
-3998 0.000000
-3996 0.000000
-3994 0.000000
-3992 0.000000
-3990 0.000000
-3988 0.000000
-3986 0.000000
-3984 0.000000
-3982 0.000000
-3980 0.000000
-3978 0.000000
-3976 0.000000
-3974 0.000000
-3972 0.000000
-3970 0.000000
-3968 0.000000
-3966 0.000000
-3964 0.000000
-3962 0.000000
-3960 0.000000
-3958 0.000000
-3956 0.000000
-3954 0.000000
-3952 0.000000
-3950 0.000000
-3948 0.000000
-3946 0.000000
-3944 0.000000
-3942 0.000000
-3940 0.000000
-3938 0.000000
-3936 0.000000
-3934 0.000000
-3932 0.000000
-3930 0.000000
-3928 0.000000
-3926 0.000000
-3924 0.000000
-3922 0.000000
-3920 0.000000
-3918 0.000000
-3916 0.000000
-3914 0.000000
-3912 0.000000
-3910 0.000000
-3908 0.000000
-3906 0.000000
-3904 0.000000
-3902 0.000000
-3900 0.000000
-3898 0.000000
-3896 0.000000
-3894 0.000000
-3892 0.000000
-3890 0.000000
-3888 0.000000
-3886 0.000000
-3884 0.000000
-3882 0.000000
-3880 0.000000
-3878 0.000000
-3876 0.000000
-3874 0.000000
-3872 0.000000
-3870 0.000000
-3868 0.000000
-3866 0.000000
-3864 0.000000
-3862 0.000000
-3860 0.000000
-3858 0.000000
-3856 0.000000
-3854 0.000000
-3852 0.000000
-3850 0.000000
-3848 0.000000
-3846 0.000000
-3844 0.000000
-3842 0.000000
-3840 0.000000
-3838 0.000000
-3836 0.000000
-3834 0.000000
-3832 0.000000
-3830 0.000000
-3828 0.000000
-3826 0.000000
-3824 0.000000
-3822 0.000000
-3820 0.000000
-3818 0.000000
-3816 0.000000
-3814 0.000000
-3812 0.000000
-3810 0.000000
-3808 0.000000
-3806 0.000000
-3804 0.000000
-3802 0.000000
-3800 0.000000
-3798 0.000000
-3796 0.000000
-3794 0.000000
-3792 0.000000
-3790 0.000000
-3788 0.000000
-3786 0.000000
-3784 0.000000
-3782 0.000000
